,Time,Temp (F),Humidity,Wind Speed,Condition
28102,2015-03-16 22:00:00,57.9,0.46,6.9,18.0
28103,2015-03-16 23:00:00,57.0,0.47,8.1,16.0
28104,2015-03-17 00:00:00,55.0,0.51,9.2,1.0
28105,2015-03-17 01:00:00,55.9,0.47,9.2,1.0
28106,2015-03-17 02:00:00,57.9,0.44,12.7,1.0
28107,2015-03-17 03:00:00,57.9,0.46,17.3,1.0
28108,2015-03-17 04:00:00,57.0,0.51,17.3,1.0
28109,2015-03-17 05:00:00,55.9,0.55,15.0,16.0
28110,2015-03-17 06:00:00,57.300000000000004,0.56,14.200000000000001,15.0
28111,2015-03-17 07:00:00,57.0,0.59,9.2,15.0
28112,2015-03-17 08:00:00,51.55,0.65,17.85,8.0
28113,2015-03-17 09:00:00,46.73333333333333,0.6900000000000001,13.833333333333334,15.0
28114,2015-03-17 10:00:00,45.0,0.68,15.0,15.0
28115,2015-03-17 11:00:00,43.0,0.62,19.6,15.0
28116,2015-03-17 12:00:00,39.9,0.65,20.7,15.0
28117,2015-03-17 13:00:00,37.9,0.65,19.6,15.0
28118,2015-03-17 14:00:00,39.0,0.55,17.3,14.0
28119,2015-03-17 15:00:00,41.55,0.43,17.85,16.0
28120,2015-03-17 16:00:00,42.1,0.32,17.3,1.0
28121,2015-03-17 17:00:00,41.0,0.25,17.3,1.0
28122,2015-03-17 18:00:00,39.0,0.22,17.3,1.0
28123,2015-03-17 19:00:00,35.6,0.26,17.3,1.0
28124,2015-03-17 20:00:00,34.0,0.3,13.8,1.0
28125,2015-03-17 21:00:00,30.9,0.32,8.1,1.0
28126,2015-03-17 22:00:00,30.0,0.33,4.6,1.0
28127,2015-03-17 23:00:00,28.9,0.35,5.8,1.0
28128,2015-03-18 00:00:00,28.9,0.36,5.8,18.0
28129,2015-03-18 01:00:00,28.9,0.36,3.0,15.0
28130,2015-03-18 02:00:00,28.0,0.39,8.1,1.0
28131,2015-03-18 03:00:00,28.0,0.43,9.2,1.0
28132,2015-03-18 04:00:00,27.0,0.45,10.4,1.0
28133,2015-03-18 05:00:00,26.6,0.47,8.1,1.0
28134,2015-03-18 06:00:00,26.1,0.44,6.9,1.0
28135,2015-03-18 07:00:00,25.0,0.45,5.8,1.0
28136,2015-03-18 08:00:00,24.1,0.46,6.9,1.0
28137,2015-03-18 09:00:00,27.0,0.39,5.8,1.0
28138,2015-03-18 10:00:00,28.9,0.35,6.9,1.0
28139,2015-03-18 11:00:00,32.0,0.31,5.8,1.0
28140,2015-03-18 12:00:00,34.0,0.28,8.1,1.0
28141,2015-03-18 13:00:00,37.0,0.26,8.1,1.0
28142,2015-03-18 14:00:00,37.9,0.25,9.2,1.0
28143,2015-03-18 15:00:00,41.0,0.24,11.5,1.0
28144,2015-03-18 16:00:00,42.1,0.21,8.1,1.0
28145,2015-03-18 17:00:00,44.1,0.21,13.8,1.0
28146,2015-03-18 18:00:00,42.1,0.23,9.2,1.0
28147,2015-03-18 19:00:00,42.1,0.24,6.9,1.0
28148,2015-03-18 20:00:00,39.9,0.27,8.1,1.0
28149,2015-03-18 21:00:00,37.9,0.32,8.1,1.0
28150,2015-03-18 22:00:00,37.9,0.32,5.8,1.0
28151,2015-03-18 23:00:00,37.0,0.34,5.8,1.0
28152,2015-03-19 00:00:00,36.0,0.36,6.9,1.0
28153,2015-03-19 01:00:00,35.1,0.39,5.8,1.0
28154,2015-03-19 02:00:00,34.0,0.42,3.5,1.0
28155,2015-03-19 03:00:00,34.0,0.42,3.0,1.0
28156,2015-03-19 04:00:00,35.1,0.4,4.6,1.0
28157,2015-03-19 05:00:00,30.0,0.56,3.0,1.0
28158,2015-03-19 06:00:00,30.2,0.51,3.5,1.0
28159,2015-03-19 07:00:00,30.0,0.49,4.6,1.0
28160,2015-03-19 08:00:00,30.0,0.51,3.5,1.0
28161,2015-03-19 09:00:00,30.9,0.52,4.6,1.0
28162,2015-03-19 10:00:00,32.0,0.5,4.6,1.0
28163,2015-03-19 11:00:00,34.0,0.38,5.8,1.0
28164,2015-03-19 12:00:00,37.9,0.32,5.8,1.0
28165,2015-03-19 13:00:00,39.9,0.31,4.6,1.0
28166,2015-03-19 14:00:00,41.0,0.26,4.6,1.0
28167,2015-03-19 15:00:00,45.0,0.2,4.5,1.0
28168,2015-03-19 16:00:00,46.4,0.17,3.0,1.0
28169,2015-03-19 17:00:00,46.0,0.16,3.5,1.0
28170,2015-03-19 18:00:00,46.9,0.16,4.6,1.0
28171,2015-03-19 19:00:00,45.0,0.16,3.5,1.0
28172,2015-03-19 20:00:00,43.0,0.2,3.0,1.0
28173,2015-03-19 21:00:00,42.1,0.2,4.6,1.0
28174,2015-03-19 22:00:00,41.0,0.2,5.8,1.0
28175,2015-03-19 23:00:00,41.0,0.21,5.8,1.0
28176,2015-03-20 00:00:00,41.0,0.27,6.9,18.0
28177,2015-03-20 01:00:00,42.1,0.31,5.8,15.0
28178,2015-03-20 02:00:00,43.0,0.32,4.6,15.0
28179,2015-03-20 03:00:00,41.0,0.575,10.35,10.0
28180,2015-03-20 04:00:00,37.9,0.76,9.2,10.0
28181,2015-03-20 05:00:00,35.56666666666666,0.8266666666666667,7.333333333333333,10.0
28182,2015-03-20 06:00:00,33.1,0.89,6.0200000000000005,11.0
28183,2015-03-20 07:00:00,33.1,0.89,4.35,13.0
28184,2015-03-20 08:00:00,33.1,0.89,3.3333333333333335,11.0
28185,2015-03-20 09:00:00,32.733333333333334,0.8866666666666667,3.3333333333333335,14.0
28186,2015-03-20 10:00:00,32.0,0.88,3.5,11.0
28187,2015-03-20 11:00:00,32.73333333333333,0.9033333333333333,3.6999999999999997,5.0
28188,2015-03-20 12:00:00,33.699999999999996,0.8766666666666666,5.8,6.0
28189,2015-03-20 13:00:00,34.824999999999996,0.88,6.075,15.0
28190,2015-03-20 14:00:00,37.0,0.84,4.6,15.0
28191,2015-03-20 15:00:00,37.9,0.83,6.9,15.0
28192,2015-03-20 16:00:00,37.9,0.79,4.65,15.0
28193,2015-03-20 17:00:00,37.9,0.79,5.199999999999999,15.0
28194,2015-03-20 18:00:00,39.0,0.745,4.6,15.0
28195,2015-03-20 19:00:00,39.0,0.76,3.5,15.0
28196,2015-03-20 20:00:00,37.9,0.79,4.6,15.0
28197,2015-03-20 21:00:00,37.0,0.79,5.8,15.0
28198,2015-03-20 22:00:00,36.5,0.79,5.75,16.0
28199,2015-03-20 23:00:00,35.1,0.85,4.6,15.0
28200,2015-03-21 00:00:00,36.0,0.82,4.6,3.0
28201,2015-03-21 01:00:00,37.0,0.79,6.9,15.0
28202,2015-03-21 02:00:00,37.0,0.79,4.6,15.0
28203,2015-03-21 03:00:00,37.0,0.82,8.1,15.0
28204,2015-03-21 04:00:00,39.0,0.79,8.649999999999999,15.0
28205,2015-03-21 05:00:00,39.0,0.79,8.1,15.0
28206,2015-03-21 06:00:00,39.45,0.8049999999999999,7.5,15.0
28207,2015-03-21 07:00:00,39.9,0.79,5.8,15.0
28208,2015-03-21 08:00:00,41.0,0.73,8.1,15.0
28209,2015-03-21 09:00:00,41.0,0.73,8.1,15.0
28210,2015-03-21 10:00:00,42.1,0.73,9.2,15.0
28211,2015-03-21 11:00:00,44.6,0.66,17.3,15.0
28212,2015-03-21 12:00:00,46.0,0.61,15.0,15.0
28213,2015-03-21 13:00:00,48.0,0.58,16.1,15.0
28214,2015-03-21 14:00:00,51.1,0.52,17.3,14.0
28215,2015-03-21 15:00:00,53.8,0.47,13.8,8.0
28216,2015-03-21 16:00:00,53.1,0.47,17.3,15.0
28217,2015-03-21 17:00:00,54.0,0.47,16.1,15.0
28218,2015-03-21 18:00:00,55.0,0.45,13.8,15.0
28219,2015-03-21 19:00:00,47.63333333333333,0.6233333333333334,13.066666666666668,15.0
28220,2015-03-21 20:00:00,46.0,0.63,10.4,15.0
28221,2015-03-21 21:00:00,43.0,0.65,12.7,14.0
28222,2015-03-21 22:00:00,40.333333333333336,0.7233333333333333,11.133333333333333,16.0
28223,2015-03-21 23:00:00,37.4,0.75,5.8,16.0
28224,2015-03-22 00:00:00,36.0,0.79,6.9,1.0
28225,2015-03-22 01:00:00,35.4,0.7966666666666665,8.066666666666666,15.0
28226,2015-03-22 02:00:00,35.1,0.6950000000000001,9.8,15.0
28227,2015-03-22 03:00:00,33.55,0.64,11.5,14.0
28228,2015-03-22 04:00:00,30.9,0.64,10.4,1.0
28229,2015-03-22 05:00:00,30.0,0.64,9.2,14.0
28230,2015-03-22 06:00:00,28.0,0.58,6.9,1.0
28231,2015-03-22 07:00:00,27.0,0.56,10.4,1.0
28232,2015-03-22 08:00:00,26.1,0.55,8.1,1.0
28233,2015-03-22 09:00:00,27.0,0.53,9.2,18.0
28234,2015-03-22 10:00:00,28.0,0.47,4.6,18.0
28235,2015-03-22 11:00:00,30.2,0.4,5.8,1.0
28236,2015-03-22 12:00:00,33.1,0.35,4.6,1.0
28237,2015-03-22 13:00:00,36.0,0.33,8.1,1.0
28238,2015-03-22 14:00:00,36.0,0.31,9.2,15.0
28239,2015-03-22 15:00:00,37.9,0.27,11.5,14.0
28240,2015-03-22 16:00:00,41.0,0.25,13.8,1.0
28241,2015-03-22 17:00:00,39.0,0.22,9.2,1.0
28242,2015-03-22 18:00:00,37.9,0.24,10.4,1.0
28243,2015-03-22 19:00:00,37.0,0.28,6.9,1.0
28244,2015-03-22 20:00:00,35.1,0.3,8.1,1.0
28245,2015-03-22 21:00:00,33.1,0.34,6.9,1.0
28246,2015-03-22 22:00:00,30.0,0.38,8.1,1.0
28247,2015-03-22 23:00:00,28.0,0.38,8.1,1.0
28248,2015-03-23 00:00:00,26.1,0.41,11.5,1.0
28249,2015-03-23 01:00:00,25.0,0.39,8.1,1.0
28250,2015-03-23 02:00:00,24.1,0.38,11.5,1.0
28251,2015-03-23 03:00:00,21.9,0.46,6.9,1.0
28252,2015-03-23 04:00:00,21.9,0.46,8.1,1.0
28253,2015-03-23 05:00:00,21.0,0.53,5.8,1.0
28254,2015-03-23 06:00:00,19.9,0.52,5.8,1.0
28255,2015-03-23 07:00:00,19.9,0.55,5.8,1.0
28256,2015-03-23 08:00:00,19.9,0.57,4.6,1.0
28257,2015-03-23 09:00:00,23.0,0.48,8.1,1.0
28258,2015-03-23 10:00:00,24.8,0.46,9.2,1.0
28259,2015-03-23 11:00:00,28.0,0.41,8.1,1.0
28260,2015-03-23 12:00:00,28.9,0.38,4.6,1.0
28261,2015-03-23 13:00:00,32.0,0.35,5.8,1.0
28262,2015-03-23 14:00:00,36.0,0.31,5.8,1.0
28263,2015-03-23 15:00:00,37.0,0.29,4.6,1.0
28264,2015-03-23 16:00:00,37.0,0.28,5.8,16.0
28265,2015-03-23 17:00:00,37.9,0.27,8.1,14.0
28266,2015-03-23 18:00:00,37.0,0.29,3.0,15.0
28267,2015-03-23 19:00:00,34.5,0.45999999999999996,6.35,13.0
28268,2015-03-23 20:00:00,30.483333333333334,0.7383333333333334,4.166666666666667,11.0
28269,2015-03-23 21:00:00,28.9,0.85,3.4,13.0
28270,2015-03-23 22:00:00,28.9,0.8320000000000001,3.62,12.0
28271,2015-03-23 23:00:00,28.899999999999995,0.82,4.1000000000000005,12.0
28272,2015-03-24 00:00:00,28.73333333333333,0.8333333333333334,3.1666666666666665,11.0
28273,2015-03-24 01:00:00,28.9,0.82,3.8,15.0
28274,2015-03-24 02:00:00,28.9,0.78,5.8,15.0
28275,2015-03-24 03:00:00,28.9,0.78,5.8,15.0
28276,2015-03-24 04:00:00,28.9,0.78,5.199999999999999,18.0
28277,2015-03-24 05:00:00,29.45,0.765,4.05,15.0
28278,2015-03-24 06:00:00,29.45,0.765,5.8,15.0
28279,2015-03-24 07:00:00,30.0,0.75,3.5,15.0
28280,2015-03-24 08:00:00,30.0,0.75,5.8,15.0
28281,2015-03-24 09:00:00,30.9,0.76,4.6,15.0
28282,2015-03-24 10:00:00,32.0,0.69,4.6,15.0
28283,2015-03-24 11:00:00,35.1,0.64,4.6,15.0
28284,2015-03-24 12:00:00,37.9,0.635,5.8,15.0
28285,2015-03-24 13:00:00,39.0,0.6,6.9,15.0
28286,2015-03-24 14:00:00,39.9,0.565,3.8,15.0
28287,2015-03-24 15:00:00,41.0,0.53,4.6,15.0
28288,2015-03-24 16:00:00,44.1,0.45,5.8,18.0
28289,2015-03-24 17:00:00,44.1,0.45,4.6,16.0
28290,2015-03-24 18:00:00,45.0,0.44,3.0,1.0
28291,2015-03-24 19:00:00,44.1,0.45,4.6,1.0
28292,2015-03-24 20:00:00,41.0,0.51,5.8,1.0
28293,2015-03-24 21:00:00,39.9,0.51,5.8,1.0
28294,2015-03-24 22:00:00,37.9,0.55,6.9,1.0
28295,2015-03-24 23:00:00,37.0,0.59,8.1,1.0
28296,2015-03-25 00:00:00,36.0,0.62,6.9,1.0
28297,2015-03-25 01:00:00,35.1,0.64,8.1,1.0
28298,2015-03-25 02:00:00,34.0,0.67,8.1,1.0
28299,2015-03-25 03:00:00,34.0,0.64,8.1,1.0
28300,2015-03-25 04:00:00,35.1,0.61,5.8,1.0
28301,2015-03-25 05:00:00,34.0,0.64,5.8,1.0
28302,2015-03-25 06:00:00,35.1,0.59,8.1,14.0
28303,2015-03-25 07:00:00,37.0,0.57,6.9,14.0
28304,2015-03-25 08:00:00,37.0,0.65,9.2,15.0
28305,2015-03-25 09:00:00,37.9,0.73,8.1,15.0
28306,2015-03-25 10:00:00,39.45,0.7949999999999999,5.199999999999999,10.0
28307,2015-03-25 11:00:00,40.45,0.81,8.649999999999999,12.0
28308,2015-03-25 12:00:00,44.1,0.79,6.9,17.0
28309,2015-03-25 13:00:00,48.2,0.82,5.8,15.0
28310,2015-03-25 14:00:00,57.2,0.72,10.4,18.0
28311,2015-03-25 15:00:00,63.0,0.5,21.9,14.0
28312,2015-03-25 16:00:00,64.0,0.48,19.6,14.0
28313,2015-03-25 17:00:00,66.0,0.45,12.7,14.0
28314,2015-03-25 18:00:00,66.9,0.42,12.7,18.0
28315,2015-03-25 19:00:00,66.0,0.42,12.7,14.0
28316,2015-03-25 20:00:00,63.0,0.52,6.9,1.0
28317,2015-03-25 21:00:00,61.0,0.54,6.9,16.0
28318,2015-03-25 22:00:00,59.0,0.55,5.8,1.0
28319,2015-03-25 23:00:00,57.0,0.59,4.6,1.0
28320,2015-03-26 00:00:00,55.9,0.6,4.6,1.0
28321,2015-03-26 01:00:00,55.0,0.62,5.8,1.0
28322,2015-03-26 02:00:00,54.0,0.66,4.6,1.0
28323,2015-03-26 03:00:00,53.1,0.69,4.6,1.0
28324,2015-03-26 04:00:00,52.0,0.71,3.0,14.0
28325,2015-03-26 05:00:00,48.0,0.8,4.6,14.0
28326,2015-03-26 06:00:00,46.9,0.8,3.0,14.0
28327,2015-03-26 07:00:00,46.0,0.83,5.8,3.0
28328,2015-03-26 08:00:00,46.9,0.8,5.8,3.0
28329,2015-03-26 09:00:00,48.0,0.77,5.8,3.0
28330,2015-03-26 10:00:00,48.0,0.8,9.2,3.0
28331,2015-03-26 11:00:00,50.0,0.74,5.8,3.0
28332,2015-03-26 12:00:00,47.93333333333334,0.77,10.766666666666666,10.0
28333,2015-03-26 13:00:00,44.4,0.84,13.833333333333334,17.0
28334,2015-03-26 14:00:00,43.225,0.8274999999999999,13.525000000000002,12.0
28335,2015-03-26 15:00:00,43.0,0.82,11.133333333333333,10.0
28336,2015-03-26 16:00:00,42.1,0.8425,9.825,10.0
28337,2015-03-26 17:00:00,42.275,0.8174999999999999,9.8,12.0
28338,2015-03-26 18:00:00,41.0,0.8333333333333334,7.300000000000001,12.0
28339,2015-03-26 19:00:00,41.0,0.84,3.8,15.0
28340,2015-03-26 20:00:00,41.0,0.82,5.0,13.0
28341,2015-03-26 21:00:00,41.0,0.82,6.075,15.0
28342,2015-03-26 22:00:00,39.0,0.86,10.4,15.0
28343,2015-03-26 23:00:00,37.9,0.83,8.066666666666668,13.0
28344,2015-03-27 00:00:00,37.0,0.8049999999999999,9.25,12.0
28345,2015-03-27 01:00:00,37.0,0.79,8.65,15.0
28346,2015-03-27 02:00:00,36.0,0.79,6.9,15.0
28347,2015-03-27 03:00:00,35.1,0.82,5.8,16.0
28348,2015-03-27 04:00:00,35.1,0.78,5.8,1.0
28349,2015-03-27 05:00:00,35.1,0.78,5.8,14.0
28350,2015-03-27 06:00:00,34.0,0.82,6.9,3.0
28351,2015-03-27 07:00:00,34.0,0.8049999999999999,6.949999999999999,15.0
28352,2015-03-27 08:00:00,34.0,0.75,8.1,3.0
28353,2015-03-27 09:00:00,34.55,0.7,10.35,15.0
28354,2015-03-27 10:00:00,34.55,0.685,6.35,15.0
28355,2015-03-27 11:00:00,34.0,0.64,12.7,15.0
28356,2015-03-27 12:00:00,35.1,0.54,8.1,15.0
28357,2015-03-27 13:00:00,32.0,0.73,11.5,15.0
28358,2015-03-27 14:00:00,34.55,0.62,11.225000000000001,15.0
28359,2015-03-27 15:00:00,33.9,0.595,11.55,15.0
28360,2015-03-27 16:00:00,32.9,0.625,12.675,14.0
28361,2015-03-27 17:00:00,30.9,0.655,14.100000000000001,11.0
28362,2015-03-27 18:00:00,29.6,0.674,11.98,9.0
28363,2015-03-27 19:00:00,28.0,0.645,11.5,13.0
28364,2015-03-27 20:00:00,27.0,0.61,11.5,15.0
28365,2015-03-27 21:00:00,26.55,0.595,10.95,15.0
28366,2015-03-27 22:00:00,25.066666666666666,0.6966666666666667,12.666666666666666,12.0
28367,2015-03-27 23:00:00,23.0,0.63,16.1,15.0
28368,2015-03-28 00:00:00,21.9,0.63,15.0,15.0
28369,2015-03-28 01:00:00,21.0,0.6,12.7,15.0
28370,2015-03-28 02:00:00,19.9,0.57,8.1,15.0
28371,2015-03-28 03:00:00,19.0,0.57,11.5,14.0
28372,2015-03-28 04:00:00,17.1,0.59,10.4,1.0
28373,2015-03-28 05:00:00,15.1,0.56,11.5,16.0
28374,2015-03-28 06:00:00,15.55,0.615,9.8,12.0
28375,2015-03-28 07:00:00,14.0,0.58,12.65,18.0
28376,2015-03-28 08:00:00,14.0,0.62,5.8,14.0
28377,2015-03-28 09:00:00,16.0,0.57,11.5,15.0
28378,2015-03-28 10:00:00,17.400000000000002,0.5633333333333334,11.533333333333333,15.0
28379,2015-03-28 11:00:00,19.0,0.52,9.2,15.0
28380,2015-03-28 12:00:00,19.9,0.46,10.4,15.0
28381,2015-03-28 13:00:00,19.9,0.5,11.5,15.0
28382,2015-03-28 14:00:00,21.9,0.46,8.1,15.0
28383,2015-03-28 15:00:00,24.1,0.42,15.0,15.0
28384,2015-03-28 16:00:00,28.0,0.39,10.4,14.0
28385,2015-03-28 17:00:00,27.0,0.36,12.7,18.0
28386,2015-03-28 18:00:00,27.0,0.33,12.7,16.0
28387,2015-03-28 19:00:00,27.0,0.33,13.8,1.0
28388,2015-03-28 20:00:00,25.0,0.34,11.5,1.0
28389,2015-03-28 21:00:00,23.0,0.39,8.1,1.0
28390,2015-03-28 22:00:00,23.0,0.39,9.2,1.0
28391,2015-03-28 23:00:00,21.0,0.46,5.8,1.0
28392,2015-03-29 00:00:00,21.0,0.44,4.6,1.0
28393,2015-03-29 01:00:00,19.9,0.48,5.8,1.0
28394,2015-03-29 02:00:00,19.0,0.52,6.9,1.0
28395,2015-03-29 03:00:00,18.0,0.57,6.9,1.0
28396,2015-03-29 04:00:00,18.0,0.57,8.1,1.0
28397,2015-03-29 05:00:00,18.0,0.57,6.9,1.0
28398,2015-03-29 06:00:00,17.1,0.59,6.9,1.0
28399,2015-03-29 07:00:00,17.1,0.59,5.8,1.0
28400,2015-03-29 08:00:00,19.0,0.57,5.8,1.0
28401,2015-03-29 09:00:00,21.9,0.53,9.2,1.0
28402,2015-03-29 10:00:00,26.1,0.47,6.9,1.0
28403,2015-03-29 11:00:00,28.9,0.41,3.0,1.0
28404,2015-03-29 12:00:00,34.0,0.35,12.7,1.0
28405,2015-03-29 13:00:00,35.1,0.31,9.2,1.0
28406,2015-03-29 14:00:00,37.9,0.28,6.9,1.0
28407,2015-03-29 15:00:00,41.0,0.26,13.8,1.0
28408,2015-03-29 16:00:00,43.0,0.22,12.7,1.0
28409,2015-03-29 17:00:00,43.0,0.21,12.7,1.0
28410,2015-03-29 18:00:00,43.0,0.21,11.5,1.0
28411,2015-03-29 19:00:00,42.1,0.2,12.7,1.0
28412,2015-03-29 20:00:00,41.0,0.21,9.2,1.0
28413,2015-03-29 21:00:00,41.0,0.21,11.5,15.0
28414,2015-03-29 22:00:00,41.0,0.21,8.1,15.0
28415,2015-03-29 23:00:00,42.1,0.32,25.3,15.0
28416,2015-03-30 00:00:00,37.9,0.6,10.4,15.0
28417,2015-03-30 01:00:00,37.0,0.67,10.4,15.0
28418,2015-03-30 02:00:00,39.0,0.62,13.8,15.0
28419,2015-03-30 03:00:00,39.9,0.6,17.3,15.0
28420,2015-03-30 04:00:00,40.333333333333336,0.6133333333333333,14.200000000000001,13.0
28421,2015-03-30 05:00:00,39.0,0.73,10.4,15.0
28422,2015-03-30 06:00:00,39.36666666666667,0.8066666666666666,11.9,12.0
28423,2015-03-30 07:00:00,39.9,0.79,12.1,15.0
28424,2015-03-30 08:00:00,41.0,0.65,16.1,15.0
28425,2015-03-30 09:00:00,41.0,0.57,17.3,15.0
28426,2015-03-30 10:00:00,42.1,0.51,15.0,15.0
28427,2015-03-30 11:00:00,44.1,0.49,17.3,15.0
28428,2015-03-30 12:00:00,48.0,0.39,17.3,14.0
28429,2015-03-30 13:00:00,46.0,0.4,21.9,15.0
28430,2015-03-30 14:00:00,48.0,0.36,15.0,15.0
28431,2015-03-30 15:00:00,48.0,0.33,19.6,14.0
28432,2015-03-30 16:00:00,50.0,0.26,20.7,14.0
28433,2015-03-30 17:00:00,50.0,0.25,18.4,14.0
28434,2015-03-30 18:00:00,50.0,0.25,13.8,15.0
28435,2015-03-30 19:00:00,50.0,0.27,11.5,15.0
28436,2015-03-30 20:00:00,48.9,0.31,12.7,18.0
28437,2015-03-30 21:00:00,46.9,0.34,13.8,18.0
28438,2015-03-30 22:00:00,46.0,0.35,11.5,16.0
28439,2015-03-30 23:00:00,45.0,0.37,11.5,1.0
28440,2015-03-31 00:00:00,45.0,0.39,12.7,1.0
28441,2015-03-31 01:00:00,44.1,0.4,11.5,18.0
28442,2015-03-31 02:00:00,44.1,0.4,6.9,14.0
28443,2015-03-31 03:00:00,43.0,0.43,3.5,15.0
28444,2015-03-31 04:00:00,42.1,0.45,3.0,15.0
28445,2015-03-31 05:00:00,41.0,0.49,4.6,15.0
28446,2015-03-31 06:00:00,41.0,0.49,4.6,15.0
28447,2015-03-31 07:00:00,39.0,0.55,6.9,14.0
28448,2015-03-31 08:00:00,39.9,0.53,6.9,15.0
28449,2015-03-31 09:00:00,44.1,0.47,9.2,15.0
28450,2015-03-31 10:00:00,48.9,0.41,11.5,14.0
28451,2015-03-31 11:00:00,52.0,0.34,10.4,14.0
28452,2015-03-31 12:00:00,57.0,0.29,13.8,14.0
28453,2015-03-31 13:00:00,59.0,0.28,23.0,18.0
28454,2015-03-31 14:00:00,60.1,0.28,15.0,14.0
28455,2015-03-31 15:00:00,59.0,0.31,16.1,15.0
28456,2015-03-31 16:00:00,55.9,0.4,16.1,14.0
28457,2015-03-31 17:00:00,51.1,0.46,21.9,14.0
28458,2015-03-31 18:00:00,44.800000000000004,0.59,17.266666666666666,15.0
28459,2015-03-31 19:00:00,42.1,0.6,19.6,15.0
28460,2015-03-31 20:00:00,39.45,0.61,10.95,16.0
28461,2015-03-31 21:00:00,37.4,0.65,5.8,1.0
28462,2015-03-31 22:00:00,37.0,0.67,4.6,1.0
28463,2015-03-31 23:00:00,36.0,0.62,5.8,1.0
28464,2015-04-01 00:00:00,34.0,0.59,6.9,1.0
28465,2015-04-01 01:00:00,32.0,0.61,5.8,1.0
28466,2015-04-01 02:00:00,32.0,0.61,4.6,1.0
28467,2015-04-01 03:00:00,32.0,0.64,4.6,1.0
28468,2015-04-01 04:00:00,30.9,0.67,4.6,1.0
28469,2015-04-01 05:00:00,30.0,0.66,4.6,1.0
28470,2015-04-01 06:00:00,28.9,0.69,5.8,1.0
28471,2015-04-01 07:00:00,28.4,0.69,3.0,1.0
28472,2015-04-01 08:00:00,28.9,0.72,3.5,1.0
28473,2015-04-01 09:00:00,33.1,0.61,3.0,1.0
28474,2015-04-01 10:00:00,37.9,0.51,3.0,1.0
28475,2015-04-01 11:00:00,42.1,0.41,6.9,1.0
28476,2015-04-01 12:00:00,46.0,0.33,4.6,1.0
28477,2015-04-01 13:00:00,48.9,0.32,5.8,14.0
28478,2015-04-01 14:00:00,51.1,0.31,3.0,14.0
28479,2015-04-01 15:00:00,53.1,0.29,5.8,14.0
28480,2015-04-01 16:00:00,55.0,0.27,8.1,16.0
28481,2015-04-01 17:00:00,57.0,0.23,9.2,16.0
28482,2015-04-01 18:00:00,57.9,0.23,3.5,1.0
28483,2015-04-01 19:00:00,55.9,0.25,5.8,1.0
28484,2015-04-01 20:00:00,54.0,0.26,3.5,1.0
28485,2015-04-01 21:00:00,53.1,0.27,4.6,1.0
28486,2015-04-01 22:00:00,51.1,0.31,5.8,1.0
28487,2015-04-01 23:00:00,48.9,0.33,5.8,1.0
28488,2015-04-02 00:00:00,46.9,0.36,6.9,1.0
28489,2015-04-02 01:00:00,45.0,0.4,8.1,1.0
28490,2015-04-02 02:00:00,45.0,0.39,8.1,1.0
28491,2015-04-02 03:00:00,45.0,0.37,6.9,1.0
28492,2015-04-02 04:00:00,42.1,0.45,8.1,1.0
28493,2015-04-02 05:00:00,39.0,0.53,8.1,1.0
28494,2015-04-02 06:00:00,39.0,0.53,6.9,1.0
28495,2015-04-02 07:00:00,39.9,0.49,8.1,1.0
28496,2015-04-02 08:00:00,41.0,0.53,9.2,1.0
28497,2015-04-02 09:00:00,46.9,0.37,8.1,1.0
28498,2015-04-02 10:00:00,54.0,0.28,17.3,1.0
28499,2015-04-02 11:00:00,63.0,0.22,19.6,1.0
28500,2015-04-02 12:00:00,68.0,0.19,13.8,14.0
28501,2015-04-02 13:00:00,68.0,0.26,20.7,10.0
28502,2015-04-02 14:00:00,54.0,0.77,9.2,14.0
28503,2015-04-02 15:00:00,55.9,0.76,8.05,14.0
28504,2015-04-02 16:00:00,57.0,0.72,11.5,10.0
28505,2015-04-02 17:00:00,59.0,0.69,11.5,10.0
28506,2015-04-02 18:00:00,59.0,0.72,9.2,10.0
28507,2015-04-02 19:00:00,62.1,0.62,12.7,15.0
28508,2015-04-02 20:00:00,59.0,0.75,18.4,10.0
28509,2015-04-02 21:00:00,57.9,0.78,11.5,15.0
28510,2015-04-02 22:00:00,57.9,0.81,11.5,10.0
28511,2015-04-02 23:00:00,57.9,0.81,10.4,15.0
28512,2015-04-03 00:00:00,60.1,0.72,15.0,15.0
28513,2015-04-03 01:00:00,60.1,0.72,15.0,15.0
28514,2015-04-03 02:00:00,60.03333333333333,0.7333333333333334,19.2,12.0
28515,2015-04-03 03:00:00,59.0,0.78,13.8,15.0
28516,2015-04-03 04:00:00,59.0,0.7799999999999999,15.333333333333334,15.0
28517,2015-04-03 05:00:00,59.0,0.78,13.8,15.0
28518,2015-04-03 06:00:00,56.9,0.8400000000000001,7.5,12.0
28519,2015-04-03 07:00:00,54.25,0.89,4.5,11.0
28520,2015-04-03 08:00:00,54.0,0.88,3.0,15.0
28521,2015-04-03 09:00:00,54.0,0.9,3.0,15.0
28522,2015-04-03 10:00:00,55.0,0.86,3.0,15.0
28523,2015-04-03 11:00:00,57.06666666666666,0.8266666666666667,6.166666666666667,15.0
28524,2015-04-03 12:00:00,57.9,0.81,6.166666666666667,15.0
28525,2015-04-03 13:00:00,57.0,0.83,8.1,15.0
28526,2015-04-03 14:00:00,59.55,0.735,9.25,15.0
